pubid,question,context,long_answer,final_decision
22023714,Chế độ sinh nở có ảnh hưởng đến chất lượng cuộc sống sau sinh của phụ nữ ở nông thôn Trung Quốc không?,"Để khám phá tác động của chế độ sinh nở đối với chất lượng cuộc sống sau sinh của phụ nữ ở nông thôn Trung Quốc và thăm dò các yếu tố ảnh hưởng đến chất lượng cuộc sống sau sinh./nSinh con ảnh hưởng đáng kể đến chất lượng cuộc sống về thể chất, tâm lý và xã hội của puerpera. Trong bối cảnh tỷ lệ sinh mổ cao ngày càng tăng ở nông thôn Trung Quốc, tác động của chế độ sinh nở đối với chất lượng cuộc sống sau sinh vẫn chưa rõ ràng./nThiết kế nghiên cứu cắt ngang./nPhụ nữ cư trú ở khu vực nông thôn và trong 0-12 tháng sau khi sinh con từ 30 thị trấn nông thôn đã tham gia một cuộc khảo sát hộ gia đình. Một bảng câu hỏi có cấu trúc đã được sử dụng để đánh giá các đặc điểm nhân khẩu học xã hội của phụ nữ, kinh nghiệm mang thai trước đây, đặc điểm thai nhi và sử dụng các dịch vụ chăm sóc sức khỏe bà mẹ. Thang đo chất lượng cuộc sống sau sinh ở nông thôn đã được thông qua để đánh giá chất lượng cuộc sống sau sinh từ sáu chiều: phàn nàn về thể chất và đau đớn, giấc ngủ và năng lượng, sự hài lòng về tình dục, giao tiếp giữa các cá nhân, căng thẳng sống tự đánh giá và nhận thức về sự hài lòng trong cuộc sống. Tỷ lệ sinh mổ tổng thể là 70 · 0% (962/1375) và hầu hết trong số họ (59 · 7%) được lựa chọn theo yêu cầu của mẹ. Không có khía cạnh nào trong số sáu khía cạnh và tổng số điểm về chất lượng cuộc sống cho thấy sự khác biệt đáng kể giữa phụ nữ sinh thường và sinh mổ. Nó đã được tìm thấy rằng thăm khám tại nhà sau sinh liên quan đến chất lượng cuộc sống sau sinh tốt và trình độ học vấn của chồng thấp hơn, giới tính nam của trẻ sơ sinh có liên quan đến chất lượng cuộc sống kém.",Chế độ sinh nở không ảnh hưởng đến chất lượng cuộc sống sau sinh ở nông thôn Trung Quốc. Các yếu tố quyết định văn hóa xã hội có thể đóng góp nhiều hơn trong việc ảnh hưởng đến chất lượng cuộc sống sau sinh.,no
16046584,"Error: Bad gateway. {""error"":{""code"":502,""message"":""Bad gateway."",""param"":null,""type"":""cf_bad_gateway""}} 502 {'error': {'code': 502, 'message': 'Bad gateway.', 'param': None, 'type': 'cf_bad_gateway'}} {'Date': 'Tue, 27 Jun 2023 08:28:24 GMT', 'Content-Type': 'application/json', 'Content-Length': '84', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'Referrer-Policy': 'same-origin', 'Cache-Control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'Server': 'cloudflare', 'CF-RAY': '7ddc493f6e350f0c-HKG', 'alt-svc': 'h3="":443""; ma=86400'}","Chảy máu bất thường ảnh hưởng đến nhiều người sử dụng liệu pháp hormone mãn kinh kết hợp (HT) và thường dẫn đến các xét nghiệm xâm lấn và tốn kém để loại trừ bệnh ác tính tiềm ẩn. Trong hầu hết các trường hợp, không tìm thấy bất thường. Mục tiêu chính của nghiên cứu này là khám phá vai trò của các tế bào giết người tự nhiên tử cung (uNK) và cytokine IL-15 điều hòa của chúng trong chảy máu bất thường ở người dùng HT. Đây là một nghiên cứu quan sát tiền cứu được thực hiện từ năm 2002 đến 2004. Nghiên cứu được thực hiện tại một phòng khám mãn kinh giới thiệu đại học tại Bệnh viện King Edward Memorial, Tây Úc. Bệnh nhân bao gồm 117 phụ nữ sau mãn kinh dùng HT. Sinh thiết nội mạc tử cung ngoại trú được thực hiện trong và ngoài các đợt chảy máu. Mối quan hệ giữa các tế bào uNK nội mạc tử cung (CD56+) và các mẫu chảy máu đã được đo. Chúng tôi cũng đề cập đến tác động của phơi nhiễm HT đối với quần thể tế bào uNK, mối quan hệ giữa biểu hiện IL-15 nội mạc tử cung và quần thể tế bào uNK, và kiểu gen thụ thể giống như Ig sát thủ ở những đối tượng bị chảy máu bất thường. Các tế bào uNK CD56 + nội mạc tử cung đã tăng đáng kể trong sinh thiết thu được trong các đợt chảy máu (P<0,001), so với người dùng HT không chảy máu. Mức độ biểu hiện IL-15 cao nhất cũng được nhìn thấy trong sinh thiết được thực hiện trong quá trình chảy máu. Không có mối quan hệ rõ ràng giữa Ig sát thủ như kiểu gen thụ thể và chảy máu trên HT đã được quan sát.",Người ta hiện chưa biết nhiều về các cơ chế gây ra chảy máu không đều ở người sử dụng HT. Đây là báo cáo đầu tiên về các tế bào uNK và mối liên hệ của chúng trong việc điều chỉnh cytokine trong niêm mạc tử cung sau mãn kinh và chứng minh một cơ chế có thể mà HT có thể gây ra chảy máu không đều.,yes
16155169,Tiêm ethanol qua da cho các nốt tuyến giáp nang lành tính: hút chất lỏng pha ethanol có thuận lợi không?,"Chúng tôi đã đánh giá sự khác biệt giữa tiêm ethanol qua da có và không hít phải dịch trộn ethanol để điều trị các nốt tuyến giáp nang lành tính. Chúng tôi đã kiểm tra 60 bệnh nhân có nốt tuyến giáp nang lành tính được xác nhận bằng sinh thiết chọc hút kim nhỏ và chia thành 2 nhóm theo không hít sặc (nhóm A, n = 30) hoặc chọc hút (nhóm B, n = 30) dịch trộn ethanol sau khi tiêm ethanol nội nang. Chúng tôi đã đánh giá ở cả hai nhóm sự biến mất hoàn toàn của phần nang của nốt tuyến giáp trên siêu âm theo dõi (siêu âm theo dõi đầu tiên; trung bình, 4,6 tháng ở nhóm A; trung bình, 4,4 tháng ở nhóm B) (xét nghiệm chi-square), tác dụng phụ hoặc biến chứng trong và sau thủ thuật (xét nghiệm chi-square) và tổng thời gian thủ thuật (Xét nghiệm t của sinh viên). Hầu hết bệnh nhân cho thấy sự biến mất hoàn toàn của phần nang của nốt tuyến giáp (nhóm A, n = 29; nhóm B, n = 28), và họ cho thấy không có tái phát trên siêu âm theo dõi. Không có sự khác biệt thống kê về tỷ lệ thành công giữa nhóm A và nhóm B (P>.05). Đau, tác dụng phụ phổ biến nhất và các tác dụng phụ hoặc biến chứng nhẹ khác xảy ra ở một số ít bệnh nhân trong mỗi nhóm, nhưng không có sự khác biệt đáng kể về tác dụng phụ hoặc biến chứng giữa 2 nhóm (P>.05), ngoại trừ xuất huyết nội nang (P<.05) và khiếu nại của tất cả bệnh nhân nhóm B do đâm thủng đôi (P<.001). Tổng thời gian làm thủ thuật ở nhóm B gần gấp đôi so với nhóm A vì các thủ tục bổ sung, chẳng hạn như sơ tán hoàn toàn chất lỏng trộn ethanol và nén 10 phút.",Tiêm ethanol qua da mà không hít phải dịch trộn ethanol dường như là phương pháp thích hợp hơn để điều trị các nốt tuyến giáp nang lành tính theo quan điểm của cả bác sĩ và bệnh nhân.,no
19398929,Có thể dự đoán được polyp tân sinh bằng tốc độ tăng trưởng của polyp túi mật không?,"Cắt túi mật cho polyp GB lớn hơn 10 mm được khuyến cáo chung vì xác suất cao của tân sinh. Ngược lại, chiến lược theo dõi được ưu tiên cho các polyp GB nhỏ hơn 10 mm. Tuy nhiên, không có hướng dẫn điều trị cho polyp phát triển kích thước trong thời gian theo dõi. NGHIÊN CỨU: Chúng tôi đã điều tra hồi cứu 145 bệnh nhân bị polyp GB đã trải qua ít nhất 1 lần kiểm tra theo dõi siêu âm trong khoảng thời gian hơn 6 tháng, trước khi cắt túi mật tại trung tâm y tế Samsung, Hàn Quốc, từ 1994 đến 2007. Tốc độ tăng trưởng được xác định dựa trên sự thay đổi kích thước mỗi khoảng thời gian giữa 2 lần siêu âm (mm / mo)./n Tuổi trung bình của bệnh nhân là 48 tuổi (khoảng: 25 đến 75). Một trăm hai mươi lăm polyp không tân sinh và 20 polyp tân sinh đã được tìm thấy. Polyp tân sinh thường được tìm thấy ở những bệnh nhân trên 60 tuổi, những người bị tăng huyết áp, kích thước polyp lớn hơn 10 mm và tốc độ tăng trưởng nhanh hơn 0,6 mm / tháng. Tuy nhiên, trên phân tích đa biến, tốc độ tăng trưởng không liên quan đến bản chất tân sinh của polyp, nhưng tuổi già (>60 tuổi) và kích thước lớn (>10 mm) có liên quan đáng kể đến polyp tân sinh.","Error: Bad gateway. {""error"":{""code"":502,""message"":""Bad gateway."",""param"":null,""type"":""cf_bad_gateway""}} 502 {'error': {'code': 502, 'message': 'Bad gateway.', 'param': None, 'type': 'cf_bad_gateway'}} {'Date': 'Tue, 27 Jun 2023 08:28:57 GMT', 'Content-Type': 'application/json', 'Content-Length': '84', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'Referrer-Policy': 'same-origin', 'Cache-Control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'Server': 'cloudflare', 'CF-RAY': '7ddc4a1b286ae6a6-HKG', 'alt-svc': 'h3="":443""; ma=86400'}",no
28143468,Hệ thống đo lường hiệu suất có hữu ích không?,"Các tài liệu trước đây đã xác định việc sử dụng Hệ thống Đo lường Hiệu suất (PMS) là rất quan trọng trong việc giải quyết các quy trình chăm sóc được cải thiện. Hơn nữa, việc sử dụng chiến lược PMS đã được tìm thấy để nâng cao chất lượng, so với sử dụng phi chiến lược, mặc dù vẫn còn phải hiểu rõ về mối liên kết này. Bài báo này đề cập đến việc thử nghiệm các mô hình trực tiếp và gián tiếp liên quan đến mối liên hệ giữa việc sử dụng chiến lược PMS và mức độ cải thiện các quy trình trong các tổ chức chăm sóc sức khỏe. Các mô hình gián tiếp được trung gian bởi mức độ nhận thức về quyết định quản lý.

Một phân tích PLS trên một cuộc khảo sát của 97 nhà quản lý Ý làm việc cho các tổ chức chăm sóc sức khỏe ở khu vực Lombardy đã được thực hiện. Tỷ lệ đáp ứng là 77,6%.

Việc sử dụng chiến lược PMS trong các tổ chức chăm sóc sức khỏe trực tiếp và đáng kể (p < 0,001) giúp tăng cường hiệu suất về các quy trình được cải thiện. Nhận thức về quyết định quản lý là tích cực và đáng kể (p < 0,001) bị ảnh hưởng bởi việc sử dụng chiến lược PMS, trong khi hiệu quả hòa giải là không đáng kể.","Nghiên cứu này đóng góp vào văn học nghiên cứu về thiết kế và triển khai một công cụ đo lường phi tài chính, chẳng hạn như thông tin phi tài chính được đưa vào thẻ điểm cân bằng (BSC), trong các tổ chức chăm sóc sức khỏe. Các nhà quản lý trong các tổ chức chăm sóc sức khỏe có thể hưởng lợi từ việc sử dụng chiến lược PMS để phân bổ hiệu quả thời gian của họ cho các cơ hội và mối đe dọa chiến lược, có thể phát sinh và ảnh hưởng đến hiệu suất tổ chức, liên quan đến đầu ra, chẳng hạn như cải thiện quy trình.",yes
9483814,Khối cận cổ tử cung có mang lại lợi thế bổ sung trong cảm ứng phá thai bằng gemeprost trong tam cá nguyệt thứ 2 không?,Error: The server is overloaded or not ready yet.,Gây tê cổ tử cung là một phương pháp giảm đau trong phá thai ba tháng thứ hai với tỷ lệ tác dụng phụ thấp. Nó có thể rút ngắn thời gian của giai đoạn cuối của phá thai ba tháng thứ hai trong một số trường hợp nhưng không ảnh hưởng đến nhận thức về cơn đau cũng như yêu cầu thuốc giảm đau và do đó chỉ có lợi ích hạn chế trong phá thai ba tháng thứ hai bằng gemeprost âm đạo.,yes
22720085,Kháng insulin có thúc đẩy mối liên quan giữa tăng đường huyết và nguy cơ tim mạch không?,"Một số nghiên cứu đã chỉ ra mối liên quan giữa tăng đường huyết và nguy cơ mắc bệnh tim mạch (CVD) và tử vong, nhưng điều trị giảm đường huyết không làm giảm nguy cơ này. Chúng tôi đã kiểm tra xem mối liên quan giữa tăng đường huyết và nguy cơ CVD có được giải thích bằng kháng insulin tiềm ẩn hay không. Trong 60 người trung niên không mắc bệnh tiểu đường, chúng tôi đã nghiên cứu mối liên quan của glucose huyết tương lúc đói, xét nghiệm dung nạp glucose sau uống 2 giờ glucose huyết tương, độ nhạy insulin cũng như tỷ lệ mỡ cơ thể với nguy cơ CVD. Độ nhạy insulin được đo bằng tốc độ truyền glucose trong quá trình kẹp tăng insulin máu euglycemic, tỷ lệ phần trăm mỡ cơ thể được đo bằng phép đo hấp thụ tia X kép và nguy cơ CVD được ước tính bằng điểm nguy cơ Framingham. Mối liên quan giữa glucose huyết tương lúc đói, glucose huyết tương 2 giờ, độ nhạy insulin và tỷ lệ phần trăm mỡ cơ thể với điểm nguy cơ Framingham được đánh giá trong các mô hình hồi quy tuyến tính. Cả nhịn ăn và nồng độ glucose huyết tương 2 giờ đều liên quan đến điểm nguy cơ Framingham cao hơn (glucose lúc đói: r (2) = 0,21; glucose 2 giờ: r (2) = 0,24; P<0,001 cho cả hai) và độ nhạy insulin với điểm nguy cơ Framingham thấp hơn (r (2) = 0,36; P<0,001). Tuy nhiên, điều chỉnh độ nhạy insulin và glucose 2 giờ làm cho hiệu quả của glucose lúc đói không đáng kể (P = 0,060). Tương tự như vậy, khi điều chỉnh độ nhạy insulin và glucose lúc đói, mối liên quan giữa glucose 2 giờ và điểm nguy cơ Framingham biến mất (P = 0,143). Ngược lại, độ nhạy insulin vẫn liên quan đến điểm nguy cơ Framingham sau khi điều chỉnh nồng độ glucose (P < 0,001). Mỡ cơ thể không liên quan đến điểm nguy cơ Framingham khi tính đến độ nhạy insulin (P = 0,550).","Mối liên hệ giữa nồng độ glucose trong huyết tương và nguy cơ CVD chủ yếu được giải thích bởi kháng insulin, điều này đặt ra câu hỏi liệu việc giảm glucose mà không thay đổi các quá trình gây tăng đường huyết có nên là mô hình lâm sàng duy nhất trong điều trị bệnh tiểu đường loại 2 hoặc phòng ngừa hay không.",yes
24748473,Có những yếu tố nguy cơ nào làm tăng tỷ lệ rò rỉ đường ghim ở bệnh nhân trải qua phẫu thuật cắt dạ dày tay áo chính cho bệnh béo phì không?,"Phẫu thuật cắt dạ dày nội soi tay áo (LSG) hiện đang được thực hiện với tần suất ngày càng tăng trên toàn thế giới. Nó cung cấp một giảm cân tuyệt vời và giải quyết các bệnh đi kèm trong thời gian ngắn với tỷ lệ biến chứng rất thấp. Tuy nhiên, nguy cơ rò rỉ dây chuyền chủ lực vẫn là một mối quan tâm lớn. Kể từ năm 2005, dữ liệu từ những bệnh nhân béo phì trải qua các thủ thuật giảm béo ở Đức được đăng ký trong cơ sở dữ liệu trực tuyến và được phân tích tại Viện Đảm bảo Chất lượng trong Y học Phẫu thuật. Đối với phân tích hiện tại, tất cả các bệnh nhân đã trải qua phẫu thuật cắt dạ dày tay áo chính cho bệnh béo phì trong khoảng thời gian 7 năm đã được xem xét. Sử dụng GBSR, dữ liệu từ 5.400 LSG đã được xem xét để phân tích. Tỷ lệ rò rỉ dòng ghim giảm trong thời gian nghiên cứu từ 6,5 xuống 1,4%. Giới tính nam, BMI cao hơn, ngưng thở khi ngủ đồng thời, chuyển sang phẫu thuật nội soi, thời gian phẫu thuật lâu hơn, sử dụng cả trụ và cắt thừa, và sự xuất hiện của các biến chứng trong phẫu thuật có liên quan đến tỷ lệ rò rỉ cao hơn đáng kể. Về phân tích đa biến, thời gian vận hành và năm quy trình chỉ có tác động đáng kể đến tỷ lệ rò rỉ dây chuyền ghim.","Kết quả của nghiên cứu hiện tại đã chứng minh rằng có những yếu tố làm tăng nguy cơ rò rỉ cho phép các bác sĩ phẫu thuật xác định các nhóm rủi ro, lựa chọn bệnh nhân cẩn thận hơn và theo dõi chặt chẽ hơn trong quá trình hậu phẫu với sự công nhận sớm và điều trị đầy đủ. Tất cả các nỗ lực trong tương lai nên được tập trung vào việc giảm hơn nữa các biến chứng nghiêm trọng để làm cho LSG trở thành một thủ tục được chấp nhận rộng rãi và an toàn hơn.",yes
15588538,Triệu chứng soma chức năng mãn tính: một hội chứng duy nhất?,"Dữ liệu dọc đáng tin cậy của bệnh nhân có các triệu chứng soma chức năng trong thực hành nói chung còn thiếu. Để xác định các đặc điểm đặc biệt ở bệnh nhân có các triệu chứng soma chức năng mãn tính và để xác định xem các triệu chứng này có hỗ trợ giả thuyết về sự tồn tại của các hội chứng soma cụ thể hay không. Nghiên cứu quan sát, với một nhóm kiểm soát so sánh. Bốn thực hành chăm sóc chính liên kết với Đại học Nijmegen ở Hà Lan. Một trăm tám mươi hai bệnh nhân được chẩn đoán từ năm 1998 đến năm 2002 là có các triệu chứng soma chức năng mãn tính và 182 đối chứng phù hợp với độ tuổi, giới tính, tình trạng kinh tế xã hội và thực hành đã được bao gồm. Dữ liệu về bệnh đi kèm, giới thiệu, xét nghiệm chẩn đoán và nhập viện trong khoảng thời gian 10 năm trước khi chẩn đoán đã được thu thập. Việc sử dụng thuốc và số lần khám bác sĩ đa khoa (GP) đã được trích xuất từ thời điểm bắt đầu đăng ký trên máy vi tính. Trong 10 năm trước khi chẩn đoán các triệu chứng soma chức năng mãn tính, nhiều bệnh nhân hơn đáng kể so với nhóm đối chứng có các triệu chứng soma chức năng trong ít nhất hai hệ thống cơ thể và sử dụng nhiều thuốc soma và hướng tâm thần hơn. Họ đã đến gặp bác sĩ gia đình gấp đôi, theo thống kê có tỷ lệ mắc bệnh tâm thần nhiều hơn đáng kể và được giới thiệu thường xuyên hơn đến các nhân viên sức khỏe tâm thần và các chuyên gia soma. Số bệnh nhân trải qua các xét nghiệm chẩn đoán cao hơn ở những bệnh nhân có triệu chứng soma chức năng mãn tính so với nhóm chứng, nhưng tỷ lệ nhập viện là bằng nhau.","Bệnh nhân mắc các triệu chứng soma chức năng mãn tính có sự đa dạng lớn về các triệu chứng soma chức năng. Trong những năm trước khi được chẩn đoán, họ sử dụng nhiều thuốc soma và hướng tâm thần hơn so với nhóm đối chứng. Ngoài ra, họ có tỷ lệ giới thiệu và bệnh tâm thần cao. Sự đa dạng của các triệu chứng của bệnh nhân này ủng hộ ý tưởng rằng các triệu chứng không tập trung trong các hội chứng riêng biệt được xác định rõ. Do đó, bệnh nhân này không nên được phân loại thành các hội chứng chuyên khoa nội khoa.",no
22211919,"Actinobaculum schaalii, một nguyên nhân gây nhiễm trùng đường tiết niệu ở trẻ em.","Các mẫu nước tiểu đã được kiểm tra bằng kính hiển vi phết ướt, ủ trong 5% CO (2) trong 1-2 ngày và sử dụng phản ứng chuỗi polymerase thời gian thực (PCR) đặc hiệu của loài đối với A. schaalii để kiểm tra. Trong số 29 mẫu nước tiểu được sàng lọc, chỉ có 5 trường hợp A. schaalii được tìm thấy bằng PCR thời gian thực với số lượng tương đương với ≥ 10 (4) -10 (5) CFU / mL. Ngoài ra, A. schaalii cũng được tìm thấy với số lượng tương đương ≥ 10 (6) CFU / mL bằng cả nuôi cấy và PCR ở hai trẻ bị nhiễm trùng đường tiết niệu và một số lượng lớn bạch cầu trong nước tiểu.","Actinobaculum schaalii phụ thuộc vào CO (2). Do đó, nếu có triệu chứng lâm sàng và/hoặc nuôi cấy âm tính mặc dù có bạch cầu trong nước tiểu, cần thực hiện nhuộm Gram và ủ bệnh trong 5% CO (2) hoặc PCR thời gian thực cụ thể theo loài để xác định A. schaalii.",maybe
24433626,Tỷ lệ mắc các bệnh mãn tính trong số những người thụ hưởng Medicare Phần A trong năm 2008 và 2010: những người thụ hưởng Medicare có đang trở nên bệnh nặng hơn không?,"Những người thụ hưởng Medicare mắc các bệnh mãn tính chịu trách nhiệm cho một phần không cân xứng của chi phí dịch vụ Medicare. Mục tiêu của nghiên cứu này là phân tích sự thay đổi sức khỏe của những người thụ hưởng Medicare đăng ký vào Phần A (bảo hiểm bệnh viện) từ năm 2008 đến 2010 bằng cách so sánh tỷ lệ mắc 11 bệnh mãn tính. Chúng tôi đã tiến hành phân tích mô tả bằng cách sử dụng Hồ sơ Sử dụng Công cộng về Tình trạng Mãn tính năm 2008 và 2010, mới có sẵn từ Trung tâm Dịch vụ Medicare và Medicaid và có dữ liệu hành chính (yêu cầu) về 100% dân số tính phí dịch vụ Medicare. Chúng tôi đã kiểm tra dữ liệu theo độ tuổi, giới tính và tính đủ điều kiện kép (tính đủ điều kiện cho cả Medicare và Medicaid)./nNgười thụ hưởng Medicare Phần A có nhiều bệnh mãn tính trung bình hơn trong năm 2010 so với năm 2008. Tỷ lệ phần trăm tăng số lượng bệnh mãn tính trung bình lớn hơn đối với những người thụ hưởng đủ điều kiện kép (2,8%) so với những người thụ hưởng không đủ điều kiện kép (1,2%). Tỷ lệ mắc một số bệnh mạn tính, chẳng hạn như suy tim sung huyết, bệnh tim thiếu máu cục bộ và đột quỵ/cơn thiếu máu cục bộ thoáng qua, đã giảm. Sự suy giảm sức khỏe trung bình là do các bệnh mãn tính khác: bệnh thận mãn tính, trầm cảm, tiểu đường, loãng xương, viêm khớp dạng thấp/viêm xương khớp. Xu hướng bệnh Alzheimer, ung thư và bệnh phổi tắc nghẽn mãn tính cho thấy sự khác biệt theo giới tính hoặc đủ điều kiện kép hoặc cả hai.",Phân tích tỷ lệ mắc 11 bệnh mãn tính bằng cách sử dụng dữ liệu yêu cầu bồi thường của Medicare cung cấp một công cụ giám sát có thể hướng dẫn các nhà cung cấp dịch vụ chăm sóc sức khỏe và các nhà hoạch định chính sách đưa ra các chiến lược để giải quyết các tình trạng mãn tính và tăng chi phí chăm sóc sức khỏe.,yes
9542484,Việc hoàn thành thành công Chương trình Giáo dục chu sinh có dẫn đến cải thiện thực hành sản khoa không?,"Để xác định liệu hoàn thành Chương trình Giáo dục chu sinh (PEP) có cải thiện thực hành sản khoa hay không./nBa đơn vị sản khoa hộ sinh (MOU) trong một khu y tế của Mpumalanga đã được đưa vào nghiên cứu. Hai MOU đã đăng ký vào PEP và MOU thứ ba không. Một thiết kế nghiên cứu 'trước và sau' đã được sử dụng để đánh giá bất kỳ thay đổi nào trong thực tế và để theo dõi xem có bất kỳ thay đổi nào xảy ra trong học khu trong thời gian nghiên cứu hay không; dữ liệu cũng được thu thập tại MOU thứ ba. Dữ liệu được thu thập bằng cách chấm điểm các hồ sơ sản khoa sau khi bệnh nhân đã sinh./nChúng tôi xác định xem tiền sử sản khoa, xét nghiệm giang mai, xét nghiệm nhóm máu, đo huyết sắc tố và đánh giá tăng trưởng tử cung có được thực hiện trong quá trình chăm sóc tiền sản cùng với việc có thực hiện hành động thích hợp hay không. Đối với chăm sóc trong khi sinh, ước tính trọng lượng của thai nhi, thực hiện đo xương chậu, theo dõi huyết áp, xét nghiệm nước tiểu, đánh giá đầu trên xương chậu, theo dõi nhịp tim của thai nhi, theo dõi các cơn co thắt và vẽ biểu đồ giãn nở cổ tử cung, và liệu các hành động thích hợp đã được thực hiện, đã được đánh giá./nTám trong số 13 nữ hộ sinh tại hai MOU đã hoàn thành PEP và tất cả đều chứng minh sự cải thiện về kiến thức. Ghi chú trường hợp của 303 bệnh nhân từ các phòng khám khác nhau đã được nghiên cứu. Không có thay đổi trong mô hình giới thiệu của bất kỳ phòng khám nào trong thời gian nghiên cứu. Tiền sử sản khoa đã được ghi chép đầy đủ, nhưng không có nhóm nào có phản ứng thỏa đáng đối với một vấn đề được phát hiện; Hành động thích hợp đã được thực hiện trong khoảng từ 0% đến 12% trường hợp. Xét nghiệm giang mai được thực hiện trong 56-82% trường hợp, không có sự khác biệt giữa các nhóm. Mức hemoglobin chỉ được đo ở 4-15% bệnh nhân, không có sự khác biệt trước hoặc sau khi hoàn thành PEP. Khi phát hiện ra vấn đề về tăng trưởng tử cung, đáp ứng thích hợp xảy ra ở 0-8% bệnh nhân và không có sự khác biệt trước hoặc sau khi hoàn thành PEP. Trong tất cả các nhóm, ước tính trọng lượng thai nhi và đo xương chậu hiếm khi được thực hiện, tài liệu nước tiểu và nhịp tim của thai nhi được thực hiện tốt vừa phải và theo dõi huyết áp, đánh giá đầu trên xương chậu, theo dõi các cơn co thắt và vẽ biểu đồ giãn cổ tử cung thường được thực hiện. Không có sự khác biệt trước hoặc sau khi PEP được phát hiện. Khi các vấn đề được phát hiện, các hành động thích hợp được thực hiện trong quá trình chuyển dạ được cải thiện, nhưng không đáng kể.",Hoàn thành hướng dẫn sản khoa của PEP đã cải thiện kiến thức của các bà mẹ chuyên nghiệp nhưng không phát hiện thấy bất kỳ sự thay đổi nào trong thực tiễn.,no
17008699,Bệnh nhân điều trị ung thư tuyến tiền liệt khu trú có thực sự muốn điều trị tích cực hơn không?,"Kiểm tra xem bệnh nhân ung thư tuyến tiền liệt có lựa chọn phương pháp xạ trị tích cực hơn hay không, liệu lựa chọn này có được suy nghĩ kỹ càng hay không và những yếu tố quyết định của sự lựa chọn là gì. Một trăm năm mươi bệnh nhân bị ung thư tuyến tiền liệt nguyên phát (T (1-3) N (0) M (0)) đã được thông báo bằng phương pháp hỗ trợ quyết định của hai lựa chọn điều trị: xạ trị với 70 Gy so với 74 Gy. Điều trị thứ hai có liên quan đến chữa bệnh nhiều hơn và độc tính hơn. Các bệnh nhân được hỏi liệu họ có muốn lựa chọn hay không, và nếu có thì họ thích phương pháp điều trị nào hơn. Họ cũng gán trọng số quan trọng cho xác suất của các kết quả khác nhau, chẳng hạn như tỷ lệ sống sót, chữa bệnh và tác dụng phụ. Bệnh nhân muốn chọn phương pháp điều trị của riêng mình (n = 119) được mô tả ở đây. Phần lớn những bệnh nhân này (75%) đã chọn liều bức xạ thấp hơn. Sự lựa chọn của họ rất nhất quán (P < hoặc = 0,001), với trọng số quan trọng được gán cho xác suất sống sót, chữa khỏi (tỷ lệ chênh [OR] = 6,7 và 6,9) và GI muộn và tác dụng phụ sinh dục niệu (OR = 0,1 và 0,2). Liều thấp hơn được lựa chọn thường xuyên hơn bởi những bệnh nhân lớn tuổi, bệnh nhân có nguy cơ thấp, bệnh nhân không điều trị hormone và bệnh nhân có điểm lo lắng hoặc trầm cảm thấp.","Error: Bad gateway. {""error"":{""code"":502,""message"":""Bad gateway."",""param"":null,""type"":""cf_bad_gateway""}} 502 {'error': {'code': 502, 'message': 'Bad gateway.', 'param': None, 'type': 'cf_bad_gateway'}} {'Date': 'Tue, 27 Jun 2023 08:30:04 GMT', 'Content-Type': 'application/json', 'Content-Length': '84', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'Referrer-Policy': 'same-origin', 'Cache-Control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'Server': 'cloudflare', 'CF-RAY': '7ddc4bb1c9920f24-HKG', 'alt-svc': 'h3="":443""; ma=86400'}",no
